"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"4513","EMPAID","EMPAID_NWM03A_2018",2013,"EMPAID_NWM03A_2018",-2.5,2.7,7.5,9.9,16.7,21.1,29.2,27.8,19.4,11.5,4.7,-1.6,96,46,40,51,48,49,3,12,121,10,77,48,-10.1,-6.4,-4.1,-1.3,3.3,7,12,11.4,8.6,-0.1,-3.3,-9.6,-6.3,-1.9,1.7,4.3,10,14,20.6,19.6,14,5.7,0.7,-5.6,28.8,194,12.1,679
"4514","EMPAID","EMPAID_NWM03A_2018",2014,"EMPAID_NWM03A_2018",2,2.2,7,10.7,16.4,19.6,29.4,25.5,21.3,14.3,2.7,1.7,79,124,161,69,33,29,6,28,26,53,105,151,-6.7,-5.1,-2.6,-1.5,2.8,6,12.7,11.2,7.8,3.7,-4.5,-3.6,-2.3,-1.5,2.2,4.6,9.6,12.8,21.1,18.3,14.6,9,-0.9,-0.9,29.2,243,9.9,358
"4515","EMPAID","EMPAID_NWM03A_2018",2015,"EMPAID_NWM03A_2018",2.1,6.6,10.5,11.5,16.9,25.3,26,26.8,20.4,15.8,2.4,-0.7,70,85,54,29,75,18,35,7,38,47,86,207,-5.2,-1.8,-1.5,-1.4,4.1,9.5,11.3,11.2,6.9,4.8,-4.7,-6.6,-1.6,2.4,4.5,5,10.5,17.4,18.7,19,13.6,10.3,-1.2,-3.6,29.4,175,10.7,689
"4516","EMPAID","EMPAID_NWM03A_2018",2016,"EMPAID_NWM03A_2018",0.4,4.8,6.8,14.3,16.2,22.5,24.9,26.1,19.2,11,7.1,-3.2,101,66,106,51,43,30,27,5,31,99,68,140,-6,-3.6,-2.4,1.4,3.4,7.1,10.5,10.1,6.4,3.3,-0.1,-11.3,-2.8,0.6,2.2,7.9,9.8,14.8,17.7,18.1,12.8,7.1,3.5,-7.3,26.8,220,11.5,531
"4517","EMPAID","EMPAID_NWM03A_2018",2017,"EMPAID_NWM03A_2018",-2.8,2.2,6.7,8.4,16,20.9,29.3,27.9,19.9,10.5,4,0,156,173,168,98,53,49,3,8,35,59,119,70,-11.1,-4.1,-1.3,-1.3,2.3,6.9,12,11.6,7.5,0.3,-2.2,-7.3,-7,-1,2.7,3.6,9.2,13.9,20.6,19.7,13.7,5.4,0.9,-3.7,26.1,235,14.3,532
"4518","EMPAID","EMPAID_NWM03A_2018",2018,"EMPAID_NWM03A_2018",2.7,1.2,5.7,10.5,17.7,19.9,28.1,26,20.3,11.5,4,-0.2,135,79,98,73,83,42,2,8,5,64,76,108,-3.7,-7.3,-4,-0.4,5,6.3,11.4,10.9,6,2,-3.8,-6.7,-0.5,-3.1,0.8,5,11.3,13.1,19.8,18.4,13.1,6.7,0.1,-3.5,29.3,207,8.4,784
"4519","EMPAID","EMPAID_NWM03A_2018",2019,"EMPAID_NWM03A_2018",1.9,-0.6,6,9.9,15.5,19.8,25.3,26.4,17.9,7.5,6,0.6,110,237,66,119,117,24,7,13,63,40,29,82,-7,-7,-5.7,0.2,3.3,6.3,10.7,11.3,7,-2.1,-3.2,-5.3,-2.5,-3.8,0.2,5.1,9.4,13,18,18.8,12.5,2.7,1.4,-2.3,28.1,204,10.5,569
"4520","EMPAID","EMPAID_NWM03A_2018",2020,"EMPAID_NWM03A_2018",0.9,2.7,7.2,11.1,15.4,18.2,25.6,26.5,22.2,13.2,4,1.6,197,74,69,50,90,116,7,5,20,37,94,74,-4.7,-6.8,-3.6,-1.6,3.1,6.7,10.5,11.3,7.8,1.9,-3.6,-6.2,-1.9,-2.1,1.8,4.7,9.3,12.4,18,18.9,15,7.6,0.2,-2.3,26.4,264,9.9,643
"4521","EMPAID","EMPAID_NWM03A_2018",2021,"EMPAID_NWM03A_2018",1.3,0.2,6.9,11.8,14.9,25.2,30.2,25.1,20.8,11.7,5.4,0.3,151,155,44,25,42,28,8,18,28,82,83,155,-5.5,-7.5,-5.1,-1.6,2.1,9.4,13.5,10.6,6.5,2.9,-1.4,-5.7,-2.1,-3.6,0.9,5.1,8.5,17.3,21.8,17.8,13.6,7.3,2,-2.7,26.5,275,11.1,558
"4522","EMPAID","EMPAID_NWM03A_2019",2011,"EMPAID_NWM03A_2019",-0.1,1.2,4.2,6.3,12.2,17.5,25.4,27.4,24.2,12,2.2,1.8,124,75,177,72,98,59,9,5,8,72,69,60,-7.2,-7.9,-3.8,-3.5,1,5,9.3,11.2,8.3,2.4,-4.8,-7.4,-3.7,-3.3,0.2,1.4,6.6,11.3,17.3,19.3,16.2,7.2,-1.3,-2.8,-Inf,0,-Inf,0
"4523","EMPAID","EMPAID_NWM03A_2019",2012,"EMPAID_NWM03A_2019",2.3,3.3,6,12,14.9,19.4,28.7,28.5,23.1,11.4,5,0,135,67,154,83,55,38,12,2,6,84,103,139,-6.6,-6.1,-3.3,-0.3,2,5.2,12.1,11,7.3,0.9,-1.5,-5.7,-2.1,-1.4,1.4,5.9,8.4,12.3,20.4,19.8,15.2,6.1,1.7,-2.9,27.4,251,6.3,577
"4524","EMPAID","EMPAID_NWM03A_2019",2013,"EMPAID_NWM03A_2019",-2.5,2.6,7.4,9.9,16.6,21,29.1,27.7,19.3,11.4,4.6,-1.7,97,46,40,51,48,49,3,12,122,11,77,48,-10.1,-6.4,-4.2,-1.4,3.3,7,12,11.4,8.6,-0.1,-3.3,-9.6,-6.3,-1.9,1.6,4.2,9.9,14,20.6,19.6,13.9,5.7,0.7,-5.6,28.7,197,12,681
"4525","EMPAID","EMPAID_NWM03A_2019",2014,"EMPAID_NWM03A_2019",2,2.1,6.9,10.7,16.3,19.5,29.3,25.4,21.2,14.2,2.7,1.7,79,125,161,69,33,29,6,28,27,53,106,151,-6.7,-5.1,-2.6,-1.5,2.8,5.9,12.7,11.2,7.8,3.7,-4.5,-3.6,-2.4,-1.5,2.2,4.6,9.5,12.7,21,18.3,14.5,9,-0.9,-1,29.1,245,9.9,359
"4526","EMPAID","EMPAID_NWM03A_2019",2015,"EMPAID_NWM03A_2019",2.1,6.6,10.4,11.4,16.8,25.2,25.9,26.7,20.3,15.8,2.3,-0.7,70,86,54,29,76,18,35,7,39,47,86,208,-5.2,-1.8,-1.6,-1.5,4.1,9.5,11.3,11.2,6.9,4.7,-4.8,-6.6,-1.6,2.4,4.4,5,10.4,17.3,18.6,18.9,13.6,10.3,-1.2,-3.7,29.3,176,10.7,691
"4527","EMPAID","EMPAID_NWM03A_2019",2016,"EMPAID_NWM03A_2019",0.4,4.8,6.7,14.2,16.1,22.4,24.8,26,19.1,10.9,7,-3.3,102,66,106,51,44,30,27,5,31,99,69,140,-6,-3.6,-2.4,1.4,3.4,7,10.5,10.1,6.4,3.3,-0.2,-11.3,-2.8,0.6,2.1,7.8,9.7,14.7,17.6,18.1,12.8,7.1,3.4,-7.3,26.7,222,11.4,533
"4528","EMPAID","EMPAID_NWM03A_2019",2017,"EMPAID_NWM03A_2019",-2.9,2.2,6.6,8.4,15.9,20.8,29.2,27.8,19.8,10.4,4,-0.1,157,173,168,98,53,49,3,8,35,59,119,70,-11.1,-4.1,-1.3,-1.4,2.3,6.9,11.9,11.6,7.5,0.3,-2.2,-7.3,-7,-1,2.6,3.5,9.1,13.8,20.6,19.7,13.7,5.3,0.9,-3.7,26,236,14.2,534
"4529","EMPAID","EMPAID_NWM03A_2019",2018,"EMPAID_NWM03A_2019",2.7,1.1,5.6,10.4,17.6,19.8,28,25.9,20.2,11.4,3.9,-0.3,136,80,99,73,83,42,2,8,5,64,76,108,-3.7,-7.3,-4.1,-0.5,4.9,6.3,11.4,10.9,6,2,-3.8,-6.8,-0.5,-3.1,0.8,4.9,11.2,13,19.7,18.4,13.1,6.7,0.1,-3.5,29.2,207,8.4,785
"4530","EMPAID","EMPAID_NWM03A_2019",2019,"EMPAID_NWM03A_2019",1.9,-0.7,5.9,9.8,15.4,19.7,25.2,26.3,17.8,7.4,6,0.6,110,237,66,119,118,24,7,13,63,40,29,82,-7,-7,-5.7,0.1,3.2,6.2,10.6,11.3,7,-2.1,-3.2,-5.3,-2.6,-3.9,0.1,5,9.3,12.9,17.9,18.8,12.4,2.6,1.4,-2.4,28,204,10.4,572
"4531","EMPAID","EMPAID_NWM03A_2019",2020,"EMPAID_NWM03A_2019",0.9,2.6,7.1,11,15.3,18.1,25.5,26.4,22.2,13.1,3.9,1.5,198,74,69,50,90,116,7,5,20,37,95,74,-4.7,-6.8,-3.6,-1.6,3.1,6.6,10.5,11.3,7.8,1.9,-3.7,-6.2,-1.9,-2.1,1.7,4.7,9.2,12.4,18,18.8,15,7.5,0.1,-2.3,26.3,265,9.8,643
"4532","EMPAID","EMPAID_NWM03A_2019",2021,"EMPAID_NWM03A_2019",1.3,0.2,6.8,11.7,14.8,25.1,30.1,25,20.7,11.6,5.3,0.2,152,155,44,25,42,29,8,18,28,82,83,156,-5.6,-7.5,-5.1,-1.7,2.1,9.3,13.4,10.6,6.5,2.9,-1.4,-5.7,-2.1,-3.6,0.9,5,8.5,17.2,21.8,17.8,13.6,7.2,2,-2.7,26.4,275,11,560
"4533","EMPAID","EMPAID_NWM06A_2015",2011,"EMPAID_NWM06A_2015",0.2,1.6,4.7,7,12.9,18.2,26.1,28.1,24.9,12.6,2.6,2.1,117,72,172,71,96,57,9,5,8,69,66,59,-7,-7.7,-3.5,-3.1,1.3,5.4,9.5,11.3,8.4,2.6,-4.5,-7.2,-3.4,-3.1,0.6,1.9,7.1,11.8,17.8,19.7,16.6,7.6,-0.9,-2.6,-Inf,0,-Inf,0
"4534","EMPAID","EMPAID_NWM06A_2015",2012,"EMPAID_NWM06A_2015",2.6,3.7,6.5,12.7,15.6,20.1,29.4,29.2,23.7,12,5.4,0.3,128,65,150,81,53,37,12,2,6,81,98,135,-6.4,-6,-3,0.1,2.3,5.6,12.3,11.1,7.4,1.1,-1.2,-5.6,-1.9,-1.2,1.8,6.4,8.9,12.8,20.9,20.2,15.6,6.5,2.1,-2.7,28.1,244,7,557
"4535","EMPAID","EMPAID_NWM06A_2015",2013,"EMPAID_NWM06A_2015",-2.1,3,7.9,10.5,17.3,21.7,29.8,28.4,20,12,5,-1.4,92,45,39,50,47,48,3,12,117,10,74,47,-9.9,-6.2,-3.9,-1,3.6,7.3,12.2,11.5,8.7,0.1,-3,-9.4,-6,-1.6,2,4.7,10.4,14.5,21,20,14.3,6,1,-5.4,29.4,191,12.7,657
"4536","EMPAID","EMPAID_NWM06A_2015",2014,"EMPAID_NWM06A_2015",2.3,2.5,7.4,11.3,17,20.2,30,26.1,21.9,14.8,3.1,2,75,121,157,67,32,29,6,28,25,51,102,146,-6.5,-5,-2.3,-1.1,3.1,6.3,13,11.4,7.9,3.9,-4.2,-3.5,-2.1,-1.2,2.6,5.1,10,13.3,21.5,18.7,14.9,9.4,-0.6,-0.7,29.8,237,10.5,347
"4537","EMPAID","EMPAID_NWM06A_2015",2015,"EMPAID_NWM06A_2015",2.4,6.9,10.9,12.1,17.5,25.9,26.7,27.4,20.9,16.3,2.7,-0.4,67,83,52,28,73,18,35,7,37,46,83,200,-5,-1.7,-1.3,-1.1,4.4,9.8,11.6,11.4,7,5,-4.5,-6.4,-1.3,2.6,4.8,5.5,10.9,17.9,19.1,19.4,14,10.6,-0.9,-3.4,30,171,11.3,668
"4538","EMPAID","EMPAID_NWM06A_2015",2016,"EMPAID_NWM06A_2015",0.7,5.2,7.2,14.9,16.8,23.1,25.5,26.7,19.8,11.5,7.4,-3,97,64,104,50,42,29,27,5,29,96,66,135,-5.8,-3.4,-2.1,1.7,3.7,7.4,10.7,10.3,6.5,3.5,0.1,-11.1,-2.6,0.9,2.5,8.3,10.2,15.2,18.1,18.5,13.2,7.5,3.8,-7,27.4,216,12.1,513
"4539","EMPAID","EMPAID_NWM06A_2015",2017,"EMPAID_NWM06A_2015",-2.5,2.6,7.1,9,16.6,21.5,29.9,28.5,20.5,11,4.4,0.2,147,167,164,95,52,47,3,8,34,58,114,69,-10.9,-4,-1,-1,2.6,7.2,12.2,11.7,7.6,0.5,-1.9,-7.2,-6.7,-0.7,3,4,9.6,14.3,21,20.1,14.1,5.7,1.2,-3.5,26.7,228,14.9,516
"4540","EMPAID","EMPAID_NWM06A_2015",2018,"EMPAID_NWM06A_2015",3,1.5,6.1,11,18.2,20.5,28.7,26.6,20.9,12,4.3,0,129,77,96,72,81,41,2,8,5,62,73,105,-3.5,-7.1,-3.8,-0.1,5.2,6.6,11.7,11,6.1,2.2,-3.5,-6.6,-0.2,-2.8,1.2,5.4,11.7,13.5,20.2,18.8,13.5,7.1,0.4,-3.3,29.9,202,9,756
"4541","EMPAID","EMPAID_NWM06A_2015",2019,"EMPAID_NWM06A_2015",2.2,-0.3,6.4,10.5,16.1,20.4,25.9,27,18.5,8,6.4,0.9,105,228,64,116,114,23,7,13,60,39,28,79,-6.8,-6.9,-5.4,0.5,3.5,6.6,10.9,11.4,7.1,-1.9,-2.9,-5.1,-2.3,-3.6,0.5,5.5,9.8,13.5,18.4,19.2,12.8,3,1.7,-2.1,28.7,199,11,552
"4542","EMPAID","EMPAID_NWM06A_2015",2020,"EMPAID_NWM06A_2015",1.1,3,7.6,11.6,16,18.8,26.2,27.1,22.8,13.7,4.3,1.8,188,72,67,49,87,113,7,5,20,36,91,72,-4.5,-6.7,-3.3,-1.2,3.4,7,10.7,11.4,7.9,2.1,-3.4,-6,-1.7,-1.8,2.1,5.2,9.7,12.9,18.5,19.3,15.4,7.9,0.5,-2.1,27,256,10.5,620
"4543","EMPAID","EMPAID_NWM06A_2015",2021,"EMPAID_NWM06A_2015",1.6,0.6,7.3,12.4,15.5,25.8,30.8,25.7,21.4,12.1,5.7,0.5,144,150,43,24,41,28,8,18,27,79,80,151,-5.4,-7.3,-4.8,-1.3,2.4,9.7,13.7,10.8,6.6,3.1,-1.1,-5.5,-1.9,-3.4,1.3,5.5,9,17.8,22.2,18.2,14,7.6,2.3,-2.5,27.1,268,11.6,539
"4544","EMPAID","EMPAID_NWM07A_2012",2011,"EMPAID_NWM07A_2012",-0.1,1.2,4.2,6.3,12.2,17.5,25.3,27.3,24.1,11.9,2.2,1.8,124,75,178,72,98,59,9,5,8,72,69,60,-7.2,-7.9,-3.8,-3.5,1,5,9.3,11.1,8.3,2.4,-4.8,-7.4,-3.7,-3.3,0.2,1.4,6.6,11.2,17.3,19.2,16.2,7.2,-1.3,-2.8,-Inf,0,-Inf,0
"4545","EMPAID","EMPAID_NWM07A_2012",2012,"EMPAID_NWM07A_2012",2.3,3.2,6,12,14.8,19.3,28.6,28.5,23,11.4,5,0,135,67,154,83,55,38,12,2,6,84,103,139,-6.6,-6.2,-3.3,-0.3,2,5.2,12.1,11,7.3,0.9,-1.5,-5.8,-2.2,-1.5,1.4,5.8,8.4,12.3,20.4,19.7,15.2,6.1,1.7,-2.9,27.3,251,6.3,578
"4546","EMPAID","EMPAID_NWM07A_2012",2013,"EMPAID_NWM07A_2012",-2.5,2.6,7.4,9.8,16.6,20.9,29.1,27.7,19.3,11.4,4.6,-1.7,97,46,40,51,48,50,3,12,122,11,78,48,-10.1,-6.4,-4.2,-1.4,3.2,6.9,12,11.4,8.6,-0.1,-3.3,-9.6,-6.3,-1.9,1.6,4.2,9.9,13.9,20.5,19.5,13.9,5.6,0.6,-5.6,28.6,197,12,681
"4547","EMPAID","EMPAID_NWM07A_2012",2014,"EMPAID_NWM07A_2012",2,2.1,6.9,10.6,16.2,19.5,29.3,25.3,21.2,14.2,2.7,1.7,80,125,161,69,33,29,6,28,27,53,106,151,-6.7,-5.1,-2.6,-1.5,2.7,5.9,12.7,11.2,7.8,3.7,-4.5,-3.7,-2.4,-1.5,2.1,4.5,9.5,12.7,21,18.3,14.5,8.9,-0.9,-1,29.1,246,9.8,360
"4548","EMPAID","EMPAID_NWM07A_2012",2015,"EMPAID_NWM07A_2012",2,6.5,10.4,11.4,16.8,25.1,25.9,26.6,20.2,15.7,2.3,-0.7,71,86,54,29,76,18,35,7,39,48,86,208,-5.2,-1.8,-1.6,-1.5,4,9.5,11.3,11.2,6.9,4.7,-4.8,-6.6,-1.6,2.3,4.4,5,10.4,17.3,18.6,18.9,13.5,10.2,-1.2,-3.7,29.3,176,10.6,692
"4549","EMPAID","EMPAID_NWM07A_2012",2016,"EMPAID_NWM07A_2012",0.4,4.8,6.7,14.2,16,22.3,24.8,26,19.1,10.9,7,-3.3,102,66,106,51,44,30,27,5,31,99,69,140,-6,-3.6,-2.4,1.3,3.4,7,10.4,10.1,6.4,3.3,-0.2,-11.3,-2.8,0.6,2.1,7.8,9.7,14.7,17.6,18.1,12.7,7.1,3.4,-7.3,26.6,223,11.4,534
"4550","EMPAID","EMPAID_NWM07A_2012",2017,"EMPAID_NWM07A_2012",-2.9,2.2,6.6,8.3,15.9,20.7,29.1,27.7,19.8,10.4,3.9,-0.1,157,173,169,98,53,49,3,8,35,59,119,70,-11.1,-4.1,-1.4,-1.4,2.3,6.8,11.9,11.6,7.5,0.2,-2.2,-7.4,-7,-1,2.6,3.5,9.1,13.8,20.5,19.7,13.7,5.3,0.9,-3.7,26,236,14.2,534
"4551","EMPAID","EMPAID_NWM07A_2012",2018,"EMPAID_NWM07A_2012",2.7,1.1,5.6,10.3,17.5,19.7,28,25.9,20.1,11.4,3.9,-0.3,136,80,99,73,83,42,2,8,5,64,76,109,-3.7,-7.3,-4.1,-0.5,4.9,6.2,11.4,10.8,6,2,-3.8,-6.8,-0.5,-3.1,0.7,4.9,11.2,13,19.7,18.4,13.1,6.7,0,-3.5,29.1,207,8.3,786
"4552","EMPAID","EMPAID_NWM07A_2012",2019,"EMPAID_NWM07A_2012",1.9,-0.7,5.9,9.8,15.4,19.6,25.2,26.2,17.8,7.4,6,0.6,111,238,67,119,118,24,7,13,63,40,29,82,-7,-7,-5.7,0.1,3.2,6.2,10.6,11.2,7,-2.1,-3.3,-5.3,-2.6,-3.9,0.1,5,9.3,12.9,17.9,18.7,12.4,2.6,1.4,-2.4,28,204,10.3,573
"4553","EMPAID","EMPAID_NWM07A_2012",2020,"EMPAID_NWM07A_2012",0.8,2.6,7.1,10.9,15.3,18.1,25.4,26.4,22.1,13.1,3.9,1.5,199,75,69,50,90,116,7,5,20,37,95,74,-4.7,-6.9,-3.6,-1.6,3.1,6.6,10.5,11.3,7.8,1.9,-3.7,-6.2,-1.9,-2.1,1.7,4.7,9.2,12.3,17.9,18.8,15,7.5,0.1,-2.3,26.2,265,9.8,646
"4554","EMPAID","EMPAID_NWM07A_2012",2021,"EMPAID_NWM07A_2012",1.3,0.2,6.8,11.7,14.8,25.1,30,24.9,20.7,11.5,5.3,0.2,153,156,44,25,42,29,8,18,28,82,83,156,-5.6,-7.5,-5.1,-1.7,2.1,9.3,13.4,10.6,6.5,2.9,-1.4,-5.7,-2.1,-3.7,0.8,5,8.4,17.2,21.7,17.8,13.6,7.2,1.9,-2.7,26.4,275,10.9,562
"4555","EMPAID","EMPAID_NWRF-L08A_2015",2011,"EMPAID_NWRF-L08A_2015",0.7,2,5.8,9.3,15.6,20.7,28.7,30.6,27.4,15.2,4.6,2.8,78,53,129,67,79,55,10,5,8,62,49,44,-8.3,-8.8,-3.3,-2.5,2.4,6.1,9.4,10.2,7.1,2.3,-4.5,-7.9,-3.8,-3.4,1.2,3.4,9,13.4,19,20.4,17.2,8.7,0,-2.6,-Inf,0,-Inf,0
"4556","EMPAID","EMPAID_NWRF-L08A_2015",2012,"EMPAID_NWRF-L08A_2015",2.6,3.9,7.5,15.1,18.1,22.7,32,31.7,26.2,14.7,7.4,0.6,92,52,127,70,50,35,11,2,5,73,75,107,-7.8,-7.2,-2.8,0.7,3.4,6.4,12.1,10,6.2,0.7,-1,-6.4,-2.6,-1.7,2.3,7.9,10.8,14.6,22.1,20.9,16.2,7.7,3.2,-2.9,30.6,219,9.3,420
"4557","EMPAID","EMPAID_NWRF-L08A_2015",2013,"EMPAID_NWRF-L08A_2015",-1.1,3.5,8.9,12.7,19.7,24.2,32.3,30.9,22.4,14.7,7.1,-0.4,63,32,32,46,41,47,4,15,113,9,52,36,-10.6,-7.3,-3.8,-0.3,4.6,8.2,12,10.3,7.4,-0.2,-2.8,-9.8,-5.9,-1.9,2.6,6.2,12.1,16.2,22.1,20.6,14.9,7.3,2.2,-5.1,32,176,15.1,523
"4558","EMPAID","EMPAID_NWRF-L08A_2015",2014,"EMPAID_NWRF-L08A_2015",2.8,2.7,8.3,13.5,19.5,22.7,32.4,28.3,24.3,17.4,5.3,2.5,55,94,125,58,29,29,6,36,23,51,80,102,-7.7,-5.8,-2.2,-0.4,4.2,7.1,12.7,10.2,6.6,3.6,-4,-4.4,-2.5,-1.5,3.1,6.5,11.8,14.9,22.5,19.3,15.4,10.5,0.6,-1,32.3,229,12.7,261
"4559","EMPAID","EMPAID_NWRF-L08A_2015",2015,"EMPAID_NWRF-L08A_2015",3,7.2,12,14.3,20.1,28.4,29,29.7,23.3,18.8,4.9,0.3,46,61,37,25,56,17,37,8,38,38,55,149,-6.1,-2.6,-1,-0.3,5.3,10.6,11.3,10.2,5.8,4.6,-4.6,-7.1,-1.5,2.3,5.5,7,12.7,19.5,20.1,20,14.6,11.7,0.2,-3.4,32.4,174,13.5,514
"4560","EMPAID","EMPAID_NWRF-L08A_2015",2016,"EMPAID_NWRF-L08A_2015",1.2,5.9,8.1,17.2,19.3,25.6,27.9,29.2,22.2,13.9,9.4,-2.1,68,47,84,41,40,28,27,5,27,88,47,99,-7,-4.1,-2,2.5,4.7,8.2,10.5,9.1,5.3,3.1,0.2,-11.6,-2.9,0.9,3,9.8,12,16.9,19.2,19.2,13.7,8.5,4.8,-6.9,29.7,194,14.3,373
"4561","EMPAID","EMPAID_NWRF-L08A_2015",2017,"EMPAID_NWRF-L08A_2015",-1.9,3,8.2,11.3,19.3,24.1,32.4,30.9,22.8,13.6,6.3,1.1,100,133,133,80,44,44,4,6,36,51,89,52,-12.1,-4.6,-0.7,-0.3,3.7,8,12,10.6,6.3,0.3,-1.9,-7.6,-7,-0.8,3.7,5.5,11.5,16.1,22.2,20.7,14.5,6.9,2.2,-3.2,29.2,215,17.2,386
"4562","EMPAID","EMPAID_NWRF-L08A_2015",2018,"EMPAID_NWRF-L08A_2015",3.2,1.6,7.1,13.3,20.8,23,31.2,29.1,23.3,14.6,6.4,0.7,92,58,72,63,73,38,2,10,3,53,54,72,-4.6,-8,-3.7,0.7,6.3,7.5,11.4,9.9,4.9,1.9,-3.3,-7.5,-0.7,-3.2,1.7,7,13.5,15.2,21.3,19.5,14.1,8.3,1.5,-3.4,32.4,185,11.3,587
"4563","EMPAID","EMPAID_NWRF-L08A_2015",2019,"EMPAID_NWRF-L08A_2015",2.5,0.2,7.7,12.7,18.7,22.9,28.3,29.3,20.9,10.5,8.6,1.6,72,167,46,104,94,24,7,13,55,38,18,57,-8.2,-7.5,-5.2,1.3,4.6,7.4,10.7,10.2,5.8,-2.2,-2.6,-5.9,-2.9,-3.7,1.2,7,11.6,15.1,19.5,19.8,13.3,4.1,3,-2.2,31.2,179,13.3,411
"4564","EMPAID","EMPAID_NWRF-L08A_2015",2020,"EMPAID_NWRF-L08A_2015",1.2,3.3,8.5,14,18.5,21.3,28.7,29.7,25.4,16.3,6.4,2.5,132,52,55,42,70,111,7,6,18,34,68,53,-5.9,-7.7,-3.1,-0.5,4.5,7.8,10.6,10.5,6.7,2,-3.2,-6.6,-2.4,-2.2,2.7,6.7,11.5,14.5,19.6,20.1,16,9.2,1.6,-2,29.3,231,12.7,464
"4565","EMPAID","EMPAID_NWRF-L08A_2015",2021,"EMPAID_NWRF-L08A_2015",1.7,0.9,8.4,14.6,18.1,28.4,33.1,28.1,24,14.8,7.8,1,95,107,34,20,36,24,8,18,24,67,57,119,-6.9,-8.2,-4.6,-0.5,3.5,10.5,13.4,9.7,5.4,2.8,-0.8,-6.1,-2.6,-3.6,1.9,7,10.8,19.4,23.3,18.9,14.7,8.8,3.5,-2.5,29.7,246,14,402
"4566","EMPAID","EMPAID_NWRF-M06A_2013",2011,"EMPAID_NWRF-M06A_2013",1,2.5,5.6,8,14.1,19.3,27.3,29.2,26,13.7,3.5,2.9,94,66,162,79,85,57,10,6,8,70,61,54,-7.1,-8.1,-3.4,-2.8,2,6,9.5,10.3,7.2,2.5,-4.1,-7.2,-3,-2.8,1.1,2.6,8.1,12.6,18.4,19.7,16.6,8.1,-0.3,-2.1,-Inf,0,-Inf,0
"4567","EMPAID","EMPAID_NWRF-M06A_2013",2012,"EMPAID_NWRF-M06A_2013",2.9,4.4,7.3,13.8,16.6,21.3,30.6,30.2,24.8,13.2,6.4,0.7,111,66,161,83,55,36,11,2,5,83,95,134,-6.5,-6.5,-2.9,0.3,3.1,6.2,12.2,10.2,6.4,0.9,-0.6,-5.7,-1.8,-1.1,2.2,7.1,9.9,13.8,21.4,20.2,15.6,7,2.9,-2.5,29.2,236,8,516
"4568","EMPAID","EMPAID_NWRF-M06A_2013",2013,"EMPAID_NWRF-M06A_2013",-0.8,3.9,8.8,11.4,18.2,22.8,30.9,29.4,21,13.2,6.1,-0.2,75,40,40,54,44,49,4,15,120,10,66,44,-9.3,-6.6,-3.9,-0.7,4.2,8.1,12.1,10.4,7.5,0,-2.4,-9,-5,-1.3,2.4,5.3,11.2,15.4,21.5,19.9,14.3,6.6,1.8,-4.6,30.6,192,13.8,650
"4569","EMPAID","EMPAID_NWRF-M06A_2013",2014,"EMPAID_NWRF-M06A_2013",3.1,3.2,8.2,12.2,18,21.3,31,26.9,22.9,15.9,4.2,2.6,66,118,158,68,31,30,7,38,24,58,101,127,-6.5,-5.1,-2.3,-0.7,3.8,6.9,12.8,10.3,6.7,3.8,-3.6,-3.7,-1.7,-0.9,2.9,5.7,10.9,14.1,21.9,18.6,14.8,9.9,0.3,-0.5,30.9,242,11.4,319
"4570","EMPAID","EMPAID_NWRF-M06A_2013",2015,"EMPAID_NWRF-M06A_2013",3.3,7.7,11.9,13,18.6,27,27.6,28.3,22,17.4,3.9,0.4,56,76,47,29,60,18,38,9,40,43,68,187,-4.8,-1.8,-1.1,-0.6,5,10.4,11.4,10.4,5.9,4.8,-4.2,-6.3,-0.7,3,5.4,6.2,11.8,18.7,19.5,19.3,14,11.1,-0.2,-3,31,188,12.2,638
"4571","EMPAID","EMPAID_NWRF-M06A_2013",2016,"EMPAID_NWRF-M06A_2013",1.5,6.4,7.9,15.9,17.8,24.2,26.5,27.7,20.8,12.4,8.4,-2,82,59,107,48,43,29,28,5,28,99,59,124,-5.8,-3.4,-2.1,2.1,4.4,8.1,10.6,9.3,5.4,3.3,0.6,-10.8,-2.1,1.5,2.9,9,11.1,16.1,18.5,18.5,13.1,7.9,4.5,-6.4,28.3,208,13,463
"4572","EMPAID","EMPAID_NWRF-M06A_2013",2017,"EMPAID_NWRF-M06A_2013",-1.6,3.5,8,10,17.8,22.7,31,29.5,21.4,12.1,5.3,1.3,120,168,168,94,48,46,4,6,38,58,112,64,-10.9,-3.8,-0.8,-0.6,3.4,7.9,12,10.7,6.4,0.5,-1.5,-6.9,-6.2,-0.2,3.6,4.7,10.6,15.3,21.5,20.1,13.9,6.3,1.9,-2.8,27.7,232,15.9,479
