"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"4070","EMFWOR","EMFWOR_CAMC5",2021,"EMFWOR_CAMC5_2021",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4071","EMFWOR","EMFWOR_CAMC6",2011,"EMFWOR_CAMC6_2011",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,-Inf,0,-Inf,0
"4072","EMFWOR","EMFWOR_CAMC6",2012,"EMFWOR_CAMC6_2012",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4073","EMFWOR","EMFWOR_CAMC6",2013,"EMFWOR_CAMC6_2013",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4074","EMFWOR","EMFWOR_CAMC6",2014,"EMFWOR_CAMC6_2014",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4075","EMFWOR","EMFWOR_CAMC6",2015,"EMFWOR_CAMC6_2015",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4076","EMFWOR","EMFWOR_CAMC6",2016,"EMFWOR_CAMC6_2016",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4077","EMFWOR","EMFWOR_CAMC6",2017,"EMFWOR_CAMC6_2017",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4078","EMFWOR","EMFWOR_CAMC6",2018,"EMFWOR_CAMC6_2018",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4079","EMFWOR","EMFWOR_CAMC6",2019,"EMFWOR_CAMC6_2019",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4080","EMFWOR","EMFWOR_CAMC6",2020,"EMFWOR_CAMC6_2020",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4081","EMFWOR","EMFWOR_CAMC6",2021,"EMFWOR_CAMC6_2021",3.5,3.2,6.4,12.2,15.6,24.8,29.2,26,21.6,11.6,9.4,2.7,43,36,24,25,27,17,4,4,50,82,28,95,-5.2,-6.1,-4.8,-1.4,2.2,9,12.9,9.9,6.4,1.9,-0.9,-5.4,-0.8,-1.5,0.8,5.4,8.9,16.9,21.1,17.9,14,6.7,4.2,-1.3,29.2,184,12.2,251
"4082","EMFWOR","EMFWOR_CAMC7",2011,"EMFWOR_CAMC7_2011",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4083","EMFWOR","EMFWOR_CAMC7",2012,"EMFWOR_CAMC7_2012",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4084","EMFWOR","EMFWOR_CAMC7",2013,"EMFWOR_CAMC7_2013",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4085","EMFWOR","EMFWOR_CAMC7",2014,"EMFWOR_CAMC7_2014",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4086","EMFWOR","EMFWOR_CAMC7",2015,"EMFWOR_CAMC7_2015",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4087","EMFWOR","EMFWOR_CAMC7",2016,"EMFWOR_CAMC7_2016",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4088","EMFWOR","EMFWOR_CAMC7",2017,"EMFWOR_CAMC7_2017",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4089","EMFWOR","EMFWOR_CAMC7",2018,"EMFWOR_CAMC7_2018",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4090","EMFWOR","EMFWOR_CAMC7",2019,"EMFWOR_CAMC7_2019",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4091","EMFWOR","EMFWOR_CAMC7",2020,"EMFWOR_CAMC7_2020",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4092","EMFWOR","EMFWOR_CAMC7",2021,"EMFWOR_CAMC7_2021",3.7,3.3,6.4,12.4,15.7,25,29.3,26.2,21.7,11.7,9.5,2.9,42,37,24,25,26,17,4,4,50,82,29,94,-5,-5.9,-4.7,-1.3,2.3,9,13.1,10.1,6.7,2.2,-0.8,-5.3,-0.7,-1.3,0.8,5.5,9,17,21.2,18.1,14.2,6.9,4.4,-1.2,29.2,186,12.2,252
"4093","EMFWOR","EMFWOR_CAMC8",2011,"EMFWOR_CAMC8_2011",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4094","EMFWOR","EMFWOR_CAMC8",2012,"EMFWOR_CAMC8_2012",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4095","EMFWOR","EMFWOR_CAMC8",2013,"EMFWOR_CAMC8_2013",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4096","EMFWOR","EMFWOR_CAMC8",2014,"EMFWOR_CAMC8_2014",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4097","EMFWOR","EMFWOR_CAMC8",2015,"EMFWOR_CAMC8_2015",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4098","EMFWOR","EMFWOR_CAMC8",2016,"EMFWOR_CAMC8_2016",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4099","EMFWOR","EMFWOR_CAMC8",2017,"EMFWOR_CAMC8_2017",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4100","EMFWOR","EMFWOR_CAMC8",2018,"EMFWOR_CAMC8_2018",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4101","EMFWOR","EMFWOR_CAMC8",2019,"EMFWOR_CAMC8_2019",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4102","EMFWOR","EMFWOR_CAMC8",2020,"EMFWOR_CAMC8_2020",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4103","EMFWOR","EMFWOR_CAMC8",2021,"EMFWOR_CAMC8_2021",3.3,2.9,5.9,11.9,15.2,24.5,28.8,25.7,21.2,11.2,9.1,2.5,44,39,25,27,28,18,5,4,52,86,30,100,-5.2,-6.1,-4.8,-1.3,2.3,9.2,13.1,10.2,6.7,2.2,-0.8,-5.5,-0.9,-1.6,0.6,5.3,8.8,16.8,21,17.9,14,6.7,4.1,-1.5,29,188,12.1,258
"4104","EMFWOR","EMFWOR_CAMC9",2011,"EMFWOR_CAMC9_2011",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,-Inf,0,-Inf,0
"4105","EMFWOR","EMFWOR_CAMC9",2012,"EMFWOR_CAMC9_2012",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4106","EMFWOR","EMFWOR_CAMC9",2013,"EMFWOR_CAMC9_2013",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4107","EMFWOR","EMFWOR_CAMC9",2014,"EMFWOR_CAMC9_2014",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4108","EMFWOR","EMFWOR_CAMC9",2015,"EMFWOR_CAMC9_2015",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4109","EMFWOR","EMFWOR_CAMC9",2016,"EMFWOR_CAMC9_2016",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4110","EMFWOR","EMFWOR_CAMC9",2017,"EMFWOR_CAMC9_2017",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4111","EMFWOR","EMFWOR_CAMC9",2018,"EMFWOR_CAMC9_2018",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4112","EMFWOR","EMFWOR_CAMC9",2019,"EMFWOR_CAMC9_2019",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4113","EMFWOR","EMFWOR_CAMC9",2020,"EMFWOR_CAMC9_2020",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4114","EMFWOR","EMFWOR_CAMC9",2021,"EMFWOR_CAMC9_2021",2.8,2.3,5.4,11.3,14.6,23.9,28.2,25.1,20.7,10.8,8.6,2,47,42,27,29,29,18,5,4,54,90,31,105,-5.5,-6.5,-4.8,-1.3,2.4,9.4,13.2,10.2,6.8,2.2,-1,-5.9,-1.3,-2.1,0.3,5,8.5,16.7,20.7,17.7,13.7,6.5,3.8,-1.9,28.2,200,11.3,281
"4115","EMFWOR","EMFWOR_HONT1",2011,"EMFWOR_HONT1_2011",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,-Inf,0,-Inf,0
"4116","EMFWOR","EMFWOR_HONT1",2012,"EMFWOR_HONT1_2012",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4117","EMFWOR","EMFWOR_HONT1",2013,"EMFWOR_HONT1_2013",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4118","EMFWOR","EMFWOR_HONT1",2014,"EMFWOR_HONT1_2014",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4119","EMFWOR","EMFWOR_HONT1",2015,"EMFWOR_HONT1_2015",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4120","EMFWOR","EMFWOR_HONT1",2016,"EMFWOR_HONT1_2016",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4121","EMFWOR","EMFWOR_HONT1",2017,"EMFWOR_HONT1_2017",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4122","EMFWOR","EMFWOR_HONT1",2018,"EMFWOR_HONT1_2018",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4123","EMFWOR","EMFWOR_HONT1",2019,"EMFWOR_HONT1_2019",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4124","EMFWOR","EMFWOR_HONT1",2020,"EMFWOR_HONT1_2020",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4125","EMFWOR","EMFWOR_HONT1",2021,"EMFWOR_HONT1_2021",2.1,1.7,4.8,10.9,14.1,23.3,27.6,24.6,20.1,10.4,7.7,1.4,64,47,34,31,31,19,7,7,56,93,43,107,-6.6,-7.6,-5.8,-2.4,1.5,8.5,12.3,9.3,5.9,1.6,-1.8,-6.7,-2.2,-2.9,-0.5,4.2,7.8,15.9,20,16.9,13,6,3,-2.6,27.6,213,10.9,326
"4126","EMFWOR","EMFWOR_LFTT1",2011,"EMFWOR_LFTT1_2011",3,2.6,5.8,11.7,15,24.1,28.5,25.4,21,11.3,8.7,2.2,56,40,27,28,28,18,6,6,51,85,37,98,-5.9,-7,-5,-1.6,2.3,9.4,13.1,10.1,6.9,2.4,-0.9,-6.2,-1.4,-2.2,0.4,5.1,8.6,16.8,20.8,17.8,13.9,6.8,3.9,-2,-Inf,0,-Inf,0
"4127","EMFWOR","EMFWOR_LFTT1",2012,"EMFWOR_LFTT1_2012",3,2.6,5.8,11.7,15,24.1,28.5,25.4,21,11.3,8.7,2.2,56,40,27,28,28,18,6,6,51,85,37,98,-5.9,-7,-5,-1.6,2.3,9.4,13.1,10.1,6.9,2.4,-0.9,-6.2,-1.4,-2.2,0.4,5.1,8.6,16.8,20.8,17.8,13.9,6.8,3.9,-2,28.5,194,11.7,286
"4128","EMFWOR","EMFWOR_LFTT1",2013,"EMFWOR_LFTT1_2013",3,2.6,5.8,11.7,15,24.1,28.5,25.4,21,11.3,8.7,2.2,56,40,27,28,28,18,6,6,51,85,37,98,-5.9,-7,-5,-1.6,2.3,9.4,13.1,10.1,6.9,2.4,-0.9,-6.2,-1.4,-2.2,0.4,5.1,8.6,16.8,20.8,17.8,13.9,6.8,3.9,-2,28.5,194,11.7,286
"4129","EMFWOR","EMFWOR_LFTT1",2014,"EMFWOR_LFTT1_2014",3,2.6,5.8,11.7,15,24.1,28.5,25.4,21,11.3,8.7,2.2,56,40,27,28,28,18,6,6,51,85,37,98,-5.9,-7,-5,-1.6,2.3,9.4,13.1,10.1,6.9,2.4,-0.9,-6.2,-1.4,-2.2,0.4,5.1,8.6,16.8,20.8,17.8,13.9,6.8,3.9,-2,28.5,194,11.7,286
