Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2019,2019,-1.2,-4.7,0,4.8,9.2,11.3,15.6,16.7,12.3,2.8,-1.6,-2.7,3.5,-0.2,6.4,10.2,16.3,20.1,25.5,27.3,20.9,10.6,4.7,1.3,-6,-9.1,-6.3,-0.6,2,2.5,5.8,6.1,3.7,-5.1,-7.9,-6.6,49,163,62,53,89,13,7,16,41,18,27,61,1.5,11,24.3,12.1,-7.5,-1.6,4.8,-3.1,-3,4.7,14.5,4.5,293,203,36,86,5.2,16.7,-4.7,21.4,598,166,25.4,100.4,468,1343,4691,36,150,142,266,124,273,-29.1,780,500
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2020,2020,0.2,-0.7,0.8,4.5,9.1,10.8,16.1,16.9,14.1,6.4,-1.3,-3.2,4.7,6.1,7.4,11.6,16.3,18.5,26.5,27.6,24.3,14.5,4,1.5,-4.2,-7.5,-5.9,-2.6,1.9,3.1,5.8,6.1,3.9,-1.7,-6.6,-8,63,81,58,20,86,68,7,10,11,23,99,50,4,11.8,24.2,14.3,-6.1,-2.2,5,-1.4,-1,4.8,14.6,6.4,205,164,85,133,6.1,16.9,-0.7,17.6,577,182,27.9,92.8,170,1444,4365,36,155,149,263,114,132,-28,829,541
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2011,2011,-2.7,-2.5,1.5,2.4,6.7,10.5,15.8,17.4,15.6,6.8,-1.3,-5.2,2.7,3.5,6.6,8,13.3,17.9,25.3,27.5,26.2,13.7,4.7,1.4,-8.1,-8.5,-3.7,-3.2,0.2,3.1,6.4,7.2,5,-0.1,-7.3,-11.7,44,62,91,41,79,29,10,5,6,36,40,23,2.7,9.3,23.6,14.9,-8,-2.2,5.6,-0.8,-2.6,3.5,14.6,7.1,201,211,43,82,5.4,17.4,-2.7,20.1,464,128,33.2,135.7,520,1426,4619,57,155,166,271,105,202,-36.3,765,519
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2012,2012,-2.6,-1.2,1.3,5.9,8.7,11.3,18,17.9,14.6,6.8,0.9,-2.7,3.8,4.8,7.1,12.2,16.3,19,27.6,28.6,25.2,14.5,6.1,2.2,-8.9,-7.2,-4.5,-0.4,1.1,3.6,8.4,7.3,3.9,-0.8,-4.4,-7.5,59,50,91,51,32,36,10,3,3,44,58,65,3.3,11.9,25.1,15.3,-9.3,-1.3,6.4,-0.4,-3,5.3,15.8,7.4,132,174,50,105,6.6,18,-2.6,20.6,502,85,33.1,211.5,368,1589,4203,61,166,157,261,104,128,-33.2,840,596
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2013,2013,-6.1,-0.8,2.4,4.8,9.9,13,19.4,17.8,14.6,4.9,-1.1,-7.4,-1,5.2,9.1,11.4,17.6,21.3,29.7,27.6,22.6,13.1,4.6,-1.4,-11.2,-6.9,-4.4,-1.8,2.2,4.7,9.1,8.1,6.5,-3.3,-6.8,-13.4,33,28,23,27,39,25,6,18,55,19,44,36,2.1,12.7,26.2,13.4,-8.5,-1.3,7.3,-1.2,-3.2,5.7,16.7,6.1,126,90,49,118,5.9,19.4,-6.1,25.5,354,143,44.9,135.5,638,1630,4482,48,161,149,280,131,99,-40.1,830,618
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2014,2014,-2.6,-1.8,2.6,5.4,10.3,12.5,19.9,18,14.9,9.1,-1.3,-1.7,2.7,3.4,9,12,18.2,20.6,29.7,27.4,24.5,16.7,4.2,3.4,-7.9,-6.9,-3.8,-1.2,2.4,4.4,10,8.6,5.4,1.5,-6.8,-6.7,28,88,92,36,28,25,10,16,23,24,66,112,1.6,13.1,25.9,15.1,-9.4,-0.8,7.7,0,-3.9,6.1,16.8,7.6,152,156,50,113,7.1,19.9,-2.6,22.5,547,102,31.3,195.9,393,1797,4063,39,179,146,270,124,140,-31.3,843,633
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2015,2015,-1.5,2.1,4.6,4.9,10.8,16.1,19,17.9,13.4,9.6,-1.5,-3,3.7,8.7,11.8,12,18,25.3,28.6,27.7,23,17.3,4.1,1.9,-6.7,-4.4,-2.7,-2.3,3.5,6.8,9.5,8.1,3.8,1.9,-7.1,-7.9,27,60,45,19,49,12,18,8,18,30,58,103,5.3,14,27.2,14.8,-5.9,-0.5,8.1,-0.5,-0.3,6.7,17.7,7.1,199,113,38,106,7.7,19,-1.5,20.5,448,106,39.5,180.1,358,1843,3839,119,184,142,258,116,102,-31,898,668
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2016,2016,-1.9,1.7,3.3,7.7,10.6,13.9,17.1,17.5,12.9,7.4,2.5,-6.8,2.8,8,9.2,14.7,18,22.6,26.4,28,22.3,13.4,8.2,-1.4,-6.5,-4.7,-2.7,0.7,3.2,5.1,7.9,7.1,3.6,1.4,-3.2,-12.2,46,40,72,23,36,21,21,5,15,65,36,92,4.2,14,25.6,14.6,-6.4,0.4,6.7,0.6,-1.1,7.2,16.2,7.6,189,132,47,116,7.2,17.5,-1.9,19.4,473,98,36.4,178.5,438,1706,4003,83,190,138,259,121,122,-35.1,886,616
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2017,2017,-7.1,-1.5,2.9,4.3,9.6,13.2,19.1,18.8,14.2,5.6,0.6,-5.1,-2.2,3.6,8.2,9.8,17.3,21.2,29.4,29.2,23.3,13.8,5.9,0.5,-12,-6.7,-2.4,-1.3,2,5.1,8.8,8.5,5,-2.5,-4.7,-10.6,62,93,103,48,33,44,2,9,21,31,73,61,0,11.8,26.6,14.3,-10.3,-0.6,7.4,-0.7,-5.2,5.6,17,6.8,247,184,55,125,6.2,19.1,-7.1,26.2,580,109,27.9,174.8,586,1657,4397,105,169,149,269,120,217,-37.3,850,596
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2018,2018,0.1,-1.6,1.5,5.6,11.6,12.7,19.3,17.6,12.7,6.6,-0.7,-2.9,5.4,4.7,7.8,11.7,19.1,21.1,29.7,27.6,22.8,14.4,5.6,2.3,-5.2,-8,-4.8,-0.5,4.1,4.3,8.8,7.6,2.7,-1.3,-6.9,-8.2,44,38,68,40,47,17,4,5,5,40,43,74,3.5,12.8,26.1,14.2,-7.9,-0.4,6.9,-1.8,-2.2,6.2,16.5,6.2,143,155,26,88,6.9,19.3,-1.6,20.9,425,78,39.8,246.5,178,1674,4135,35,170,126,250,124,129,-29.2,858,636
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2019,2019,-1.5,-4.7,0.5,6.2,10.2,12.8,17.2,17.9,13.3,3.7,-0.9,-2.4,4,0,6.7,11.7,17.4,21.4,26.5,27.7,21.3,11.7,5.8,2.3,-7,-9.4,-5.7,0.7,2.9,4.3,8,8,5.2,-4.3,-7.7,-7.2,44,132,52,48,74,10,6,12,34,16,20,55,2.1,11.9,25.2,12.9,-8.2,-0.7,6.8,-2.3,-3,5.6,16,5.3,250,175,28,71,6,17.9,-4.7,22.6,504,137,31.7,130.7,451,1566,4401,81,166,134,274,140,217,-30.6,795,550
EMMAOR,Trans_stn,44.083631,-118.882756,1593,EMMAOR_PAWT1,EMMAOR_PAWT1_2020,2020,0,-0.7,1.4,5.9,10.1,12.3,17.7,17.9,15.1,7.4,-0.7,-3,5.1,6.3,7.9,13.1,17.3,19.8,27.5,27.9,24.8,15.6,5.1,2.6,-5.2,-7.7,-5.1,-1.3,2.8,4.9,7.9,7.9,5.3,-0.9,-6.5,-8.6,61,69,51,17,76,60,5,6,9,22,84,45,4.6,12.8,25.1,15.2,-6.7,-1.2,6.9,-0.7,-1,5.8,16,7.2,185,144,71,115,6.9,17.9,-0.7,18.6,505,156,33.5,114.6,307,1681,4072,72,171,144,271,127,103,-29.8,827,586
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2011,2011,-3.1,-3,0.5,1.2,5.7,9.4,15.1,16.8,15.2,6,-2.4,-6,2,2.7,5.5,6.4,11.8,16.4,24.1,26.4,25.4,12.2,3.2,0.3,-8.2,-8.8,-4.5,-4,-0.5,2.4,6.2,7.1,5,-0.3,-8.1,-12.3,51,77,110,46,84,31,10,5,7,40,49,25,1.9,7.9,22.3,13.6,-8.3,-3,5.2,-1.1,-3.2,2.5,13.8,6.2,235,239,45,95,4.6,16.8,-3.1,19.9,532,136,27.4,123.7,607,1283,4918,37,147,170,271,101,295,-37.2,723,463
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2012,2012,-3,-1.7,0.4,4.7,7.7,10.2,17.3,17.4,14.2,6,-0.3,-3.5,3.1,4.1,6,10.7,14.9,17.5,26.4,27.5,24.4,13,4.6,1.1,-9.1,-7.5,-5.3,-1.3,0.5,2.8,8.2,7.2,3.9,-1,-5.2,-8.1,69,62,109,57,34,39,10,3,3,48,71,73,2.5,10.5,23.8,14,-9.7,-2,6.1,-0.8,-3.6,4.2,15,6.6,156,200,53,122,5.8,17.4,-3,20.4,579,90,27.3,193.1,430,1421,4499,39,156,163,261,98,190,-33.8,776,541
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2013,2013,-6.6,-1.4,1.4,3.6,8.8,11.9,18.7,17.2,14.1,4.1,-2.2,-8.3,-1.9,4.5,8,9.9,16.1,19.9,28.5,26.5,21.7,11.6,3.1,-2.5,-11.4,-7.2,-5.2,-2.7,1.5,3.9,8.8,8,6.5,-3.5,-7.6,-14.1,38,35,28,30,42,28,6,19,60,21,55,41,1.2,11.3,25,12.2,-8.9,-2.1,6.9,-1.5,-3.8,4.6,15.9,5.3,146,100,52,135,5.1,18.7,-6.6,25.3,401,154,37.7,121.8,727,1513,4761,22,154,154,280,126,142,-41.1,786,554
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2014,2014,-3,-2.3,1.6,4.2,9.2,11.3,19.2,17.4,14.5,8.2,-2.5,-2.5,2,2.6,7.8,10.5,16.8,19.1,28.5,26.3,23.6,15.2,2.7,2.3,-8,-7.2,-4.6,-2,1.7,3.6,9.8,8.5,5.4,1.3,-7.6,-7.3,33,109,111,40,30,27,10,16,25,26,82,127,0.7,11.7,24.6,13.8,-9.8,-1.6,7.3,-0.3,-4.5,5,16,6.8,182,181,52,133,6.3,19.2,-3,22.2,634,107,25.7,178.7,478,1639,4341,16,170,152,270,118,202,-31.9,798,579
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2015,2015,-1.9,1.6,3.6,3.7,9.7,14.9,18.3,17.3,12.9,8.7,-2.7,-3.9,3,7.9,10.7,10.5,16.6,23.8,27.4,26.6,22.1,15.8,2.5,0.8,-6.8,-4.7,-3.5,-3.1,2.8,6.1,9.2,7.9,3.8,1.7,-7.8,-8.5,32,74,55,21,52,13,19,8,20,33,71,116,4.4,12.6,25.9,13.5,-6.3,-1.3,7.8,-0.8,-0.9,5.7,16.8,6.3,233,128,39,124,6.9,18.3,-1.9,20.2,513,112,32.9,163.8,430,1699,4116,77,177,146,258,112,152,-31.7,852,603
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2016,2016,-2.3,1.1,2.3,6.5,9.5,12.7,16.4,16.9,12.5,6.6,1.4,-7.7,2,7.3,8.1,13.2,16.6,21.1,25.2,26.9,21.4,12,6.7,-2.5,-6.7,-5,-3.5,-0.1,2.5,4.3,7.7,7,3.6,1.2,-3.9,-12.8,53,49,87,26,39,23,21,5,16,71,44,104,3.4,12.6,24.4,13.4,-6.7,-0.4,6.3,0.3,-1.7,6.1,15.4,6.8,218,152,49,132,6.3,16.9,-2.3,19.2,539,104,30.2,162.9,478,1527,4301,50,181,144,259,115,177,-36,838,571
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2017,2017,-7.6,-2.1,1.9,3.1,8.6,12,18.4,18.2,13.7,4.8,-0.5,-5.9,-3,2.9,7.1,8.3,15.9,19.7,28.3,28.1,22.4,12.3,4.4,-0.6,-12.2,-7,-3.2,-2.1,1.3,4.3,8.5,8.3,5,-2.7,-5.5,-11.2,72,115,124,54,35,48,2,9,23,34,90,70,-0.9,10.4,25.3,13.1,-10.7,-1.3,7.1,-1.1,-5.8,4.5,16.2,6,291,214,59,147,5.4,18.4,-7.6,26,676,117,22.8,156.7,655,1519,4654,72,160,154,270,116,294,-38,786,538
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2018,2018,-0.3,-2.2,0.5,4.4,10.6,11.6,18.6,17,12.3,5.7,-1.8,-3.8,4.7,3.9,6.6,10.1,17.6,19.6,28.6,26.5,21.9,12.9,4,1.2,-5.3,-8.3,-5.6,-1.3,3.5,3.5,8.6,7.5,2.7,-1.5,-7.7,-8.8,51,47,83,45,50,18,4,5,6,44,52,84,2.7,11.5,24.9,13,-8.3,-1.2,6.5,-2.2,-2.8,5.2,15.7,5.4,168,178,27,102,6,18.6,-2.2,20.8,489,83,32.7,223.7,413,1513,4411,13,162,131,251,120,189,-29.9,795,581
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2019,2019,-1.9,-5.2,-0.5,5,9.1,11.7,16.5,17.3,12.8,2.8,-2.1,-3.3,3.2,-0.7,5.6,10.1,16,19.9,25.3,26.6,20.5,10.2,4.3,1.2,-7.1,-9.7,-6.5,-0.1,2.2,3.5,7.8,7.9,5.2,-4.5,-8.4,-7.7,51,164,62,54,79,11,6,12,38,18,25,62,1.2,10.6,23.9,11.6,-8.5,-1.5,6.4,-2.6,-3.6,4.5,15.2,4.5,299,196,29,80,5.2,17.3,-5.2,22.5,582,146,26.1,118.6,551,1413,4700,51,158,140,274,134,298,-31.1,711,493
EMMAOR,Trans_stn,44.097159,-118.848029,1836,EMMAOR_PRONGC1,EMMAOR_PRONGC1_2020,2020,-0.4,-1.2,0.4,4.7,9,11.2,17,17.3,14.6,6.5,-1.8,-3.9,4.4,5.6,6.8,11.5,15.9,18.3,26.4,26.8,23.9,14.1,3.6,1.5,-5.3,-8,-6,-2.2,2.1,4.1,7.7,7.8,5.3,-1.1,-7.2,-9.2,71,86,62,19,81,65,5,7,10,24,103,51,3.8,11.4,23.8,13.9,-7,-2,6.6,-1,-1.6,4.7,15.2,6.4,219,162,77,137,6.1,17.3,-1.2,18.5,583,167,27.6,103.5,393,1513,4368,46,163,149,272,123,153,-30.5,783,530
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2011,2011,-3,-2.7,1.1,2,6.4,10.1,15.4,17.1,15.4,6.4,-1.9,-5.6,2.6,3.3,6.3,7.5,13,17.5,24.9,27.3,26.1,13.3,4.1,1.1,-8.5,-8.7,-4.2,-3.6,-0.1,2.7,6,6.8,4.6,-0.5,-7.8,-12.3,47,59,85,40,77,29,10,4,5,35,36,21,2.5,9,23.2,14.5,-8.4,-2.6,5.2,-1.2,-2.9,3.2,14.2,6.6,192,202,43,76,5.1,17.1,-3,20.1,447,125,33.8,136.3,563,1363,4752,47,148,168,268,100,211,-37.3,757,517
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2012,2012,-2.9,-1.4,1,5.4,8.4,10.9,17.6,17.7,14.3,6.4,0.3,-3.1,3.7,4.7,6.9,11.8,16,18.6,27.2,28.4,25.2,14,5.5,1.9,-9.4,-7.5,-5,-0.9,0.8,3.2,8,7,3.5,-1.2,-4.9,-8,63,47,85,50,31,37,10,3,3,43,52,60,3.2,11.6,24.7,14.9,-9.7,-1.7,6,-0.9,-3.3,4.9,15.4,7,131,166,50,97,6.2,17.7,-2.9,20.6,484,84,33.5,210.8,395,1515,4332,51,158,160,258,98,136,-34,832,591
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2013,2013,-6.5,-1,2,4.3,9.6,12.6,19,17.5,14.3,4.5,-1.6,-7.8,-1.2,5.1,8.8,10.9,17.3,21,29.3,27.3,22.5,12.7,4,-1.7,-11.7,-7.1,-4.9,-2.3,1.9,4.2,8.6,7.7,6.2,-3.7,-7.3,-14,35,26,22,26,38,26,5,17,51,18,40,33,1.9,12.4,25.9,13.1,-9,-1.8,6.9,-1.6,-3.5,5.3,16.4,5.7,121,86,49,109,5.6,19,-6.5,25.5,339,138,46,137.6,684,1581,4604,37,156,151,278,127,104,-41.2,822,618
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2014,2014,-2.9,-2,2.2,5,10,12.1,19.5,17.7,14.7,8.7,-1.9,-2.1,2.6,3.3,8.7,11.6,17.9,20.2,29.3,27.1,24.4,16.3,3.6,3.1,-8.3,-7.2,-4.3,-1.6,2.1,4,9.6,8.2,5,1,-7.3,-7.2,30,83,87,35,27,25,9,15,21,23,60,105,1.4,12.7,25.5,14.8,-9.8,-1.3,7.3,-0.4,-4.2,5.7,16.4,7.2,146,149,49,103,6.7,19.5,-2.9,22.4,519,98,32.2,199.7,434,1720,4184,29,172,149,268,119,143,-32.1,834,630
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2015,2015,-1.7,2,4.2,4.4,10.5,15.6,18.6,17.6,13.2,9.2,-2.1,-3.4,3.6,8.6,11.6,11.5,17.7,24.9,28.2,27.5,22.9,16.8,3.4,1.6,-7.1,-4.7,-3.2,-2.7,3.2,6.4,9,7.7,3.4,1.5,-7.6,-8.4,29,56,43,18,48,12,18,8,17,29,52,95,5.1,13.6,26.9,14.4,-6.3,-0.9,7.7,-0.9,-0.6,6.4,17.3,6.7,190,108,37,98,7.3,18.6,-1.7,20.3,424,102,40.8,182,395,1780,3958,101,178,143,255,112,107,-32,889,667
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2016,2016,-2.1,1.5,2.9,7.3,10.3,13.5,16.7,17.2,12.7,7,2,-7.2,2.7,7.9,9,14.3,17.7,22.2,26,27.7,22.2,13,7.6,-1.8,-7,-4.9,-3.2,0.3,2.9,4.7,7.5,6.8,3.2,1,-3.7,-12.7,49,37,68,23,35,21,21,4,14,62,32,85,4,13.6,25.3,14.3,-6.8,0,6.3,0.2,-1.4,6.8,15.8,7.2,181,126,47,108,6.8,17.2,-2.1,19.3,453,96,37.1,179.2,460,1630,4134,69,182,141,256,115,128,-36.3,876,612
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2017,2017,-7.4,-1.7,2.5,3.8,9.3,12.7,18.7,18.5,13.9,5.2,0.1,-5.5,-2.3,3.5,8,9.4,17,20.8,29,28.9,23.2,13.4,5.3,0.2,-12.5,-7,-2.9,-1.7,1.7,4.7,8.3,8.1,4.6,-2.9,-5.2,-11.2,66,88,97,48,33,45,2,8,20,30,66,58,-0.2,11.5,26.3,14,-10.7,-1,7,-1.2,-5.5,5.2,16.6,6.4,239,177,55,116,5.9,18.7,-7.4,26.1,560,107,28.4,174.3,612,1594,4506,90,162,152,267,115,223,-38,841,592
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2018,2018,-0.1,-1.8,1.1,5.1,11.3,12.3,18.9,17.3,12.5,6.1,-1.2,-3.4,5.3,4.6,7.5,11.2,18.8,20.7,29.3,27.3,22.7,14,4.9,2,-5.5,-8.2,-5.3,-0.9,3.8,3.9,8.4,7.3,2.3,-1.7,-7.4,-8.7,48,36,64,39,46,17,3,5,5,39,38,68,3.4,12.5,25.8,13.9,-8.3,-0.8,6.5,-2.3,-2.5,5.9,16.1,5.8,141,150,25,82,6.5,18.9,-1.8,20.7,408,76,40.4,247.7,369,1598,4254,26,163,129,248,119,134,-30.2,831,632
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2019,2019,-1.8,-4.9,0.1,5.8,9.9,12.4,16.8,17.6,13,3.2,-1.5,-2.8,3.8,-0.1,6.4,11.2,17.1,20.9,26.1,27.5,21.2,11.2,5.2,2,-7.4,-9.7,-6.2,0.3,2.6,3.8,7.6,7.7,4.8,-4.7,-8.2,-7.6,47,125,48,48,73,10,6,11,32,16,18,51,1.9,11.6,24.8,12.5,-8.6,-1.1,6.3,-2.7,-3.3,5.2,15.6,4.9,241,169,27,65,5.6,17.6,-4.9,22.5,484,132,32.2,133.7,492,1502,4534,67,160,137,272,135,219,-31.4,786,549
EMMAOR,Trans_stn,44.124917,-118.837615,1587,EMMAOR_PRONGC2,EMMAOR_PRONGC2_2020,2020,-0.3,-0.8,1,5.4,9.8,11.9,17.3,17.6,14.8,6.9,-1.2,-3.4,5,6.3,7.6,12.6,17,19.4,27.1,27.7,24.7,15.2,4.5,2.3,-5.6,-8,-5.7,-1.8,2.5,4.5,7.5,7.6,4.9,-1.3,-6.9,-9.1,66,66,48,17,75,62,5,6,8,21,76,41,4.4,12.4,24.7,14.8,-7.1,-1.6,6.5,-1.1,-1.3,5.4,15.6,6.8,182,139,72,105,6.6,17.6,-0.8,18.4,490,155,33.9,113.7,349,1606,4202,60,165,146,269,123,109,-30.8,819,581
EMMAOR,Trans_stn,43.769933,-118.824094,1703,EMMAOR_RATT1,EMMAOR_RATT1_2011,2011,-1.9,-1.8,1.5,1.9,6.6,9.9,15.4,17.3,15.7,6.7,-1.3,-4.9,3,3.9,6.8,7.5,13.2,17.6,25.2,28,26.6,13.4,4.4,1.1,-6.8,-7.6,-3.7,-3.6,-0.1,2.2,5.6,6.6,4.8,-0.1,-7,-10.8,61,84,105,46,80,33,11,6,9,45,51,31,2.9,9.1,23.6,14.8,-6.9,-2.5,4.8,-0.8,-2,3.3,14.2,7,264,231,50,106,5.4,17.3,-1.9,19.2,563,139,27.4,124.1,472,1385,4624,56,150,166,270,104,233,-34,773,500
EMMAOR,Trans_stn,43.769933,-118.824094,1703,EMMAOR_RATT1,EMMAOR_RATT1_2012,2012,-1.8,-0.5,1.5,5.4,8.6,10.7,17.6,17.9,14.7,6.7,0.9,-2.3,4.1,5.3,7.4,11.7,16.2,18.8,27.5,29,25.6,14.1,6,1.9,-7.8,-6.4,-4.4,-0.8,0.9,2.7,7.7,6.7,3.7,-0.8,-4.2,-6.5,77,68,99,54,33,35,11,6,6,52,71,85,3.5,11.8,25.1,15.2,-8.3,-1.5,5.7,-0.4,-2.4,5.2,15.4,7.4,176,187,51,128,6.6,17.9,-1.8,19.7,597,91,27.8,197.6,317,1538,4197,61,162,158,260,102,149,-31.4,848,588
EMMAOR,Trans_stn,43.769933,-118.824094,1703,EMMAOR_RATT1,EMMAOR_RATT1_2013,2013,-5.5,-0.2,2.4,4.3,9.7,12.4,18.9,17.8,14.6,4.8,-1,-7.1,-0.9,5.7,9.3,10.9,17.5,21,29.6,28.1,23,12.8,4.5,-1.7,-10.2,-6,-4.5,-2.3,1.9,3.8,8.3,7.5,6.3,-3.2,-6.5,-12.6,45,39,30,30,40,27,8,20,60,29,59,49,2.2,12.6,26.2,13.4,-7.6,-1.6,6.5,-1.2,-2.7,5.5,16.4,6.1,169,100,54,148,5.9,18.9,-5.5,24.4,435,154,36.6,122.9,593,1595,4475,48,158,150,279,129,122,-38.6,838,596
EMMAOR,Trans_stn,43.769933,-118.824094,1703,EMMAOR_RATT1,EMMAOR_RATT1_2014,2014,-1.7,-1.1,2.7,4.9,10.1,11.8,19.4,17.9,15,8.9,-1.3,-1.3,3.1,3.9,9.2,11.5,18.1,20.2,29.5,27.9,24.8,16.4,4,3.1,-6.6,-6.1,-3.9,-1.7,2.1,3.5,9.3,8,5.2,1.4,-6.6,-5.7,39,117,102,39,31,26,10,19,32,28,88,134,1.8,12.9,25.9,15.1,-8.4,-1.1,6.9,0,-3.3,5.9,16.4,7.6,206,173,55,148,7.1,19.4,-1.7,21.1,666,118,25.7,164.1,337,1739,4050,40,176,147,270,123,170,-29.5,850,614
EMMAOR,Trans_stn,43.769933,-118.824094,1703,EMMAOR_RATT1,EMMAOR_RATT1_2015,2015,-0.7,2.8,4.6,4.3,10.6,15.7,18.5,17.8,13.4,9.4,-1.5,-2.7,4.1,9.2,12,11.5,17.9,25.2,28.2,28.2,23.4,16.9,3.9,1.6,-5.5,-3.5,-2.8,-2.8,3.3,6.3,8.7,7.4,3.5,1.9,-6.8,-7,38,81,49,26,55,14,22,10,21,39,75,124,5.4,13.8,27.2,14.7,-4.9,-0.7,7.4,-0.5,0.3,6.5,17.3,7.1,253,130,46,135,7.7,18.5,-0.7,19.2,555,123,31.9,150.9,324,1804,3821,114,184,142,257,115,119,-29,906,638
EMMAOR,Trans_stn,43.769933,-118.824094,1703,EMMAOR_RATT1,EMMAOR_RATT1_2016,2016,-1.2,2.3,3.3,7.2,10.3,13.2,16.7,17.4,13,7.3,2.5,-6.4,3,8.5,9.4,14.2,17.8,22.2,26.3,28.4,22.7,13.1,8,-1.7,-5.3,-3.8,-2.8,0.2,2.9,4.2,7.1,6.5,3.3,1.4,-3,-11.2,66,53,79,27,38,23,20,6,18,79,47,118,4.4,13.8,25.6,14.6,-5.4,0.1,5.9,0.6,-0.5,7,15.8,7.6,244,144,50,144,7.1,17.4,-1.2,18.6,575,106,29.7,164.3,407,1645,4011,73,188,140,258,118,143,-32.5,894,611
